LATITUDE,LONGITUDE,Date,Location ,title,blogPost,picture 
39.75843,-104.97705,2017-11-01 13:43:58,"Denver, CO, USA",Be Safe,https://www.qr646.com/single-post/2017/10/22/Be-Safe,https://i.imgur.com/DVwxdUu.jpg
27.9981,86.84742,2017-11-12 17:51:21,"Everest Base Camp, Nepal","If you can avoid fighting with monkey and dog, you might be okay",https://www.qr646.com/single-post/2017/11/18/If-you-can-avoid-fighting-with-monkey-and-dog-you-might-be-okay,"https://static.wixstatic.com/media/7fcb35_8943ad51b00e44338421b9f7687ed7f2~mv2_d_1502_1502_s_2.jpg/v1/fill/w_1502,h_1502,al_c,q_90/7fcb35_8943ad51b00e44338421b9f7687ed7f2~mv2_d_1502_1502_s_2.webp"
26.80441,70.69267,2017-12-10 21:15:39,"Jaisalmer, Rajasthan, India","If girls snuck selfies of me as often as Indian men do, I’d give Brad Pitt a run for his money.",https://www.qr646.com/single-post/2017/12/16/If-girls-snuck-selfies-of-me-as-often-as-Indian-men-do-I%E2%80%99d-give-Brad-Pitt-a-run-for-his-money,"https://static.wixstatic.com/media/7fcb35_41492767568e4cca9cecba1cae84e88d~mv2.jpg/v1/fill/w_743,h_546,al_c,q_85/7fcb35_41492767568e4cca9cecba1cae84e88d~mv2.webp"
30.19504,78.19247,2017-12-24 0:07:29,"Rishikesh, Uttarakhand, India",There is nothing like listening to country music while blasting through oncoming Delhi traffic in the back of a tuk-tuk.,https://www.qr646.com/single-post/2017/12/25/There-is-nothing-like-listening-to-country-music-while-blasting-through-oncoming-Delhi-traffic-in-the-back-of-a-tuk-tuk,https://i.imgur.com/PiqFEIj.png
8.01249,98.86145,2017-12-28 2:20:54,"Krabi, Thailand ","TL;DR: I caught a fish, ate a scorpion, and bought a pair of crocs",https://www.qr646.com/single-post/2018/01/08/TLDR-I-caught-a-fish-ate-a-scorpion-and-bought-a-pair-of-crocs,"https://static.wixstatic.com/media/7fcb35_3b1df962d50e420a9e1aaef78c47ff44~mv2_d_5472_3648_s_4_2.jpg/v1/fill/w_1800,h_1200,al_c,q_90,usm_0.66_1.00_0.01/7fcb35_3b1df962d50e420a9e1aaef78c47ff44~mv2_d_5472_3648_s_4_2.webp"
11.53784,107.81411,2018-01-16 21:47:43,"Ho Chi Minh City, Vietnam",Things I love in Vietnam: 1) bread 2) motorcycles,https://www.qr646.com/single-post/2018/01/16/Things-I-love-in-Vietnam-1-bread-2-motorcycles,"https://static.wixstatic.com/media/7fcb35_b9649906fc0148fb819e6477e0a408af~mv2_d_5472_3648_s_4_2.jpg/v1/fill/w_1800,h_1200,al_c,q_90,usm_0.66_1.00_0.01/7fcb35_b9649906fc0148fb819e6477e0a408af~mv2_d_5472_3648_s_4_2.webp"
10.58616,103.30648,2018-01-25 22:29:58,"Koh Rong Sanloem, Cambodia",The Philadelphia Eagles: Cambodia's Favorite NFL Team,https://www.qr646.com/single-post/2018/01/27/The-Philadelphia-Eagles-Cambodias-Favorite-NFL-Team,"https://static.wixstatic.com/media/7fcb35_28d4e8ee876a45a6baafba616f791c88~mv2_d_3648_5472_s_4_2.jpg/v1/fill/w_1188,h_1782,al_c,q_90,usm_0.66_1.00_0.01/7fcb35_28d4e8ee876a45a6baafba616f791c88~mv2_d_3648_5472_s_4_2.webp"
12.15536,103.12672,2018-02-05 21:16:22," Veal Veaeng, Cambodia ","Pit Vipers, Land mines, and Rosewood, Oh My!",https://www.qr646.com/single-post/2018/02/10/Pit-Vipers-Land-mines-and-Rosewood-Oh-My,"https://static.wixstatic.com/media/7fcb35_00a5eb6a364940789295d662be5f1b36~mv2_d_3888_2592_s_4_2.jpg/v1/fill/w_1800,h_1200,al_c,q_90,usm_0.66_1.00_0.01/7fcb35_00a5eb6a364940789295d662be5f1b36~mv2_d_3888_2592_s_4_2.webp"
14.29767,108.01912,2018-02-15 20:57:08,"Kon Tum, Vietnam ",Têt Holiday > Dick Clark,https://www.qr646.com/single-post/2018/02/22/T%C3%AAt-Holiday-Dick-Clark,"https://static.wixstatic.com/media/7fcb35_2ce4330f36e64847b82f468e8364161c~mv2_d_4032_3024_s_4_2.jpg/v1/fill/w_1800,h_1350,al_c,q_90,usm_0.66_1.00_0.01/7fcb35_2ce4330f36e64847b82f468e8364161c~mv2_d_4032_3024_s_4_2.webp"
18.38833,105.15879,2018-02-24 2:22:04,"Nam Phao Intl. Checkpoint, Laos ",My Research for Border Entry was Pretty Laosy,https://www.qr646.com/single-post/2018/03/09/My-Research-for-Border-Entry-was-Pretty-Loasy,"https://static.wixstatic.com/media/7fcb35_4ce7d6f030a24aaabcfe4d5bb9d76e82~mv2_d_2576_1932_s_2.jpg/v1/fill/w_1800,h_1350,al_c,q_90,usm_0.66_1.00_0.01/7fcb35_4ce7d6f030a24aaabcfe4d5bb9d76e82~mv2_d_2576_1932_s_2.webp"
